"Name","Team","G","PA","1B","2B","3B","HR","OBP","BB","SO","playerid"
"Jeremy Hermida","- - -","632","2261","339","104","9","65",".334","216","517","7208"
"Johnny Gooch","- - -","805","2613","528","98","29","7",".342","206","141","1004848"
"Jhonny Peralta","- - -","1798","7319","1159","376","24","202",".329","606","1450","1738"
"Whitey Herzog","- - -","634","1885","309","60","20","25",".354","241","261","1005746"
"Candy LaChance","- - -","1263","5295","1055","197","86","39",".318","219","124","1007233"
"Farmer Weaver","- - -","753","3321","695","114","38","9",".330","185","86","1013696"
"Jo-Jo White","- - -","878","3086","545","83","42","8",".353","386","276","1013881"
"Art Fletcher","- - -","1533","6039","1187","238","77","32",".319","203","348","1004149"
"Scott Stahoviak","MIN","344","1153","161","70","3","27",".335","116","277","1012384"
"Klondike Douglass","- - -","747","3126","642","85","29","10",".337","227","15","1003434"
"Dick Kryhoski","- - -","569","1946","331","85","14","45",".314","119","163","1007187"
"Ichiro Suzuki","- - -","2653","10734","2514","362","96","117",".355","647","1080","1101"
"Gene Oliver","- - -","786","2467","337","111","5","93",".315","215","420","1009777"
"Grover Hartley","- - -","569","1494","279","60","11","3",".339","127","97","1005450"
"Todd Hundley","- - -","1225","4305","507","167","7","202",".320","453","988","284"
"Hugh High","- - -","516","1834","308","54","21","3",".345","212","168","1005798"
"Robinson Chirinos","- - -","647","2237","244","105","5","91",".325","212","597","3142"
"Javier Baez","- - -","862","3255","476","160","19","149",".307","156","953","12979"
"Eric Byrnes","- - -","963","3531","497","191","30","109",".320","252","538","905"
"Stephen Piscotty","- - -","684","2663","384","138","9","88",".328","216","575","13367"
"Mike Carp","- - -","318","1000","142","51","5","27",".330","90","243","7480"
"Matt Nokes","- - -","902","2997","459","96","4","136",".308","200","395","1009615"
"Bud Metheny","NYY","376","1580","256","52","5","31",".323","149","122","1008807"
"Donie Bush","- - -","1946","8734","1535","186","74","9",".356","1158","346","1001749"
"Billy Myers","- - -","738","2725","450","88","33","45",".328","250","445","1009418"
"Kyle Seager","SEA","1480","6204","830","309","14","242",".321","533","1120","9785"
"Willie Greene","- - -","655","2183","272","76","12","86",".326","260","477","1005015"
"Xavier Nady","- - -","961","3241","527","159","7","104",".323","189","626","1658"
"Keith Ginter","- - -","325","1118","142","52","4","38",".329","105","230","1500"
"Joe Hague","- - -","430","1392","195","41","10","40",".336","177","222","1005200"
"Dave Hansen","- - -","1230","2101","346","79","6","35",".360","283","332","1403"
"Fred Mann","- - -","577","2483","413","104","68","12",".323","163","15","1008062"
"Todd Pratt","- - -","662","1869","268","84","3","49",".344","208","454","968"
"Fred Lewis","- - -","317","1386","303","70","13","4",".330","60","28","1007580"
"Mark Johnson","- - -","428","1162","139","50","2","38",".338","154","272","1376"
"Alex Avila","- - -","1052","3638","445","155","9","105",".348","528","1068","7476"
"Doggie Miller","- - -","1317","5683","1098","192","57","33",".333","467","129","1008884"
"Ryan Doumit","- - -","980","3407","516","191","7","104",".324","232","621","2113"
"Bobby Lowe","- - -","1818","7741","1543","230","85","71",".325","473","214","1007786"
"Butch Huskey","- - -","642","2277","367","98","4","86",".318","164","384","1006228"
"Sparky Adams","- - -","1424","6174","1282","249","48","9",".343","453","223","1000063"
"Al Maul","- - -","410","1577","249","45","30","7",".336","182","170","1008273"
"Willy Aybar","- - -","405","1390","212","68","2","33",".341","142","206","2192"
"Hal Wagner","- - -","671","2141","341","90","12","15",".343","253","152","1013482"
"Frenchy Bordagaray","- - -","930","2869","583","120","28","14",".331","173","186","1001197"
"Gaby Sanchez","- - -","700","2271","317","126","4","61",".332","225","368","3361"
"Alex Gordon","KCR","1753","7250","1070","357","26","190",".338","684","1535","5209"
"Jim King","- - -","1125","3337","451","112","19","117",".326","363","401","1006932"
"Maurice Van Robays","PIT","529","2010","352","94","27","20",".321","139","155","1013361"
"Al Bumbry","- - -","1496","5619","1096","220","52","54",".343","471","709","1001649"
"Jose Morales","- - -","733","1428","275","68","6","26",".332","89","182","1009139"
"Mike Sharperson","- - -","557","1383","261","61","5","10",".355","139","154","1011809"
"Bret Barberie","- - -","479","1660","293","73","6","16",".356","164","268","1000524"
"Joe Schultz","- - -","703","2141","441","83","19","15",".327","116","102","1011639"
"Mark Bellhorn","- - -","731","2491","289","113","13","69",".341","346","723","264"
"Dave Philley","- - -","1904","7000","1268","276","72","84",".334","594","551","1010285"
"Christian Walker","- - -","385","1390","183","71","3","52",".329","132","351","13419"
"Gabe Kapler","- - -","1104","3315","525","176","16","82",".329","269","480","1256"
"Garrett Jones","- - -","911","3228","422","178","12","122",".312","265","680","2714"
"Shane Spencer","- - -","538","1867","287","84","8","59",".326","152","357","848"
"Felix Mantilla","- - -","969","3027","511","97","10","89",".329","256","352","1008081"
"Omar Narvaez","- - -","516","1787","304","64","1","47",".351","194","339","13338"
"Adam Frazier","- - -","665","2443","434","127","21","40",".344","182","315","15223"
"Doug Rader","- - -","1465","5832","863","245","39","155",".322","528","1057","1010638"
"Tommy Harper","- - -","1810","7164","1171","256","36","146",".338","753","1080","1005383"
"Jonathan Lucroy","- - -","1210","4591","785","217","24","108",".335","369","662","7870"
"Kelly Gruber","- - -","939","3442","529","148","24","117",".307","197","504","1005107"
"Elston Howard","- - -","1605","5843","1036","218","50","167",".322","373","786","1006079"
"Matt Adams","- - -","856","2614","370","130","6","118",".306","165","643","9393"
"Miguel Montero","- - -","1185","4343","643","197","7","126",".340","446","881","3364"
"Bobby Morgan","- - -","669","2459","327","96","11","53",".338","327","381","1009172"
"Alex Rios","- - -","1691","6929","1172","374","63","169",".321","400","1117","2090"
"Ike Davis","- - -","667","2392","296","117","2","81",".332","294","538","8433"
"Shea Hillenbrand","- - -","943","3816","689","202","15","108",".321","140","464","196"
"Ryan Raburn","- - -","947","2734","373","147","13","93",".316","210","683","2218"
"Wes Parker","LAD","1288","4835","820","194","32","64",".351","532","615","1010009"
"Matt Mieske","- - -","663","1705","262","78","10","56",".318","124","313","1008849"
"Dutch Meyer","- - -","285","1085","191","49","12","10",".322","82","75","1008825"
"Chubby Dean","- - -","533","1186","230","47","7","3",".347","115","65","1003105"
"Yunel Escobar","- - -","1434","5957","1141","258","12","90",".350","509","686","4191"
"Aaron Boone","- - -","1152","4333","658","216","17","126",".326","303","707","311"
"Jack Howell","- - -","941","2982","379","129","16","108",".318","300","626","1006099"
"Tommy Davis","- - -","1999","7739","1661","272","35","153",".329","381","754","1003084"
"Asdrubal Cabrera","- - -","1822","7401","1139","401","28","195",".329","589","1330","4962"
"Mike Hegan","- - -","966","2447","360","73","18","53",".341","311","488","1005583"
"John Castino","MIN","666","2578","485","86","34","41",".329","177","298","1002062"
"Jim Fogarty","- - -","751","3264","524","110","55","20",".335","351","327","1004191"
"Chase Headley","- - -","1436","5761","918","272","16","130",".342","574","1298","4720"
"Melvin Nieves","- - -","458","1392","162","53","6","63",".314","136","483","1009595"
"Juan Encarnacion","- - -","1259","5095","820","242","46","156",".317","288","853","320"
"Mitch Moreland","- - -","1260","4536","606","219","9","186",".318","385","975","3086"
"Tadahito Iguchi","- - -","493","2079","348","91","11","44",".338","189","387","8581"
"Matty Alou","- - -","1667","6220","1460","236","50","31",".345","311","377","1000179"
"Guy Hecker","- - -","705","3052","629","117","47","19",".324","143","44","1005573"
"Luis Castillo","- - -","1720","7471","1608","194","59","28",".368","800","850","513"
"Greg Brock","- - -","1013","3695","537","141","6","110",".338","434","469","1001455"
"Nori Aoki","- - -","759","3044","584","135","22","33",".350","234","258","13075"
"Chet Ross","BSN","413","1442","208","53","21","34",".309","124","281","1011225"
"Placido Polanco","- - -","1927","7887","1658","348","32","104",".343","429","538","1176"
"Lee Magee","- - -","1015","4209","832","133","54","12",".325","265","208","1007964"
"Joe Lahoud","- - -","791","2265","284","68","12","65",".334","309","340","1007256"
"Edgar Renteria","- - -","2152","9066","1722","436","29","140",".343","718","1182","1178"
"Garry Maddox","- - -","1749","6777","1286","337","62","117",".320","323","781","1007948"
"Jason Michaels","- - -","1031","2629","404","140","10","59",".335","243","496","1399"
"Mike Mowrey","- - -","1276","4979","855","183","54","7",".334","469","297","1009271"
"John Orsino","- - -","332","1135","163","44","5","40",".319","92","191","1009851"
"Russ Davis","- - -","612","2178","310","108","6","84",".310","146","503","1003076"
"Larry Woodall","DET","548","1519","285","52","15","1",".347","159","67","1014208"
"Pedro Alvarez","- - -","910","3321","405","131","6","162",".310","314","952","2495"
"Jackie Brandt","- - -","1221","4318","696","175","37","112",".323","351","574","1001349"
"Scott Brosius","- - -","1146","4356","652","200","8","141",".323","348","699","1001477"
"Andy Dirks","DET","297","1063","190","47","7","24",".332","76","173","6453"
"Freddy Sanchez","- - -","904","3686","732","215","17","48",".335","180","420","1624"
"Tony Bernazard","- - -","1071","4243","688","177","30","75",".339","428","606","1000889"
"Carlos Quintana","BOS","438","1557","301","59","1","19",".350","153","207","1010616"
"Martin Prado","- - -","1458","5861","1099","316","27","100",".335","385","676","3312"
"Robbie Grossman","- - -","882","3419","489","154","13","73",".352","443","729","5254"
"Billy Shindle","- - -","1422","6326","1207","226","97","31",".323","388","240","1011900"
"Jim Landis","- - -","1346","5025","749","169","50","93",".344","588","767","1007296"
"Ryan Freel","- - -","594","2274","393","100","17","22",".354","222","350","1207"
"Mark Trumbo","- - -","1097","4419","607","182","11","218",".302","299","1097","6876"
"Arlie Latham","- - -","1627","7502","1476","245","85","27",".334","588","239","1007371"
"Tommy La Stella","- - -","607","1738","289","83","5","38",".343","161","185","12371"
"Fernando Vina","- - -","1148","4742","913","194","49","40",".348","288","292","1189"
"Deron Johnson","- - -","1765","6619","922","247","33","245",".310","584","1319","1006444"
"Nate McLouth","- - -","1045","3737","492","191","19","101",".332","366","639","3190"
"Mickey Rivers","- - -","1468","6026","1281","247","71","61",".327","265","471","1011005"
"Mark Sweeney","- - -","1218","2131","312","101","9","42",".347","259","425","1408"
"Melky Cabrera","- - -","1887","7527","1390","383","45","144",".334","510","891","4022"
"Lee Walls","- - -","902","2868","485","88","31","66",".329","245","470","1013563"
"Pat Tabler","- - -","1202","4364","839","190","25","47",".345","375","559","1012806"
"Travis Lee","- - -","1099","4233","636","191","16","115",".337","457","704","958"
"Brett Gardner","NYY","1688","6614","1007","251","73","139",".342","699","1245","9927"
"Gene Larkin","MIN","758","2670","443","131","12","32",".348","268","278","1007347"
"Eric McNair","- - -","1251","4869","900","229","29","82",".318","261","328","1008654"
"Johnny Kling","- - -","1260","4640","889","181","61","20",".318","281","114","1007008"
"Jorge Cantu","- - -","847","3395","535","203","5","104",".316","189","559","2521"
"Larry Herndon","- - -","1537","5319","965","186","76","107",".322","353","793","1005717"
"Reed Johnson","- - -","1320","3992","711","215","23","65",".335","181","728","1702"
"Carlos Ruiz","- - -","1137","4069","634","223","7","71",".350","403","499","2579"
"Randy Moore","- - -","749","2444","473","110","17","27",".326","158","85","1009124"
"Dan Johnson","- - -","443","1625","204","61","2","57",".335","214","244","2167"
"Jeff Baker","- - -","748","1958","297","108","15","54",".318","139","472","2073"
"Wally Roettger","- - -","599","2106","418","96","23","19",".324","99","143","1011125"
"Devon White","- - -","1941","8080","1277","378","71","208",".319","541","1526","1013862"
"Daryle Ward","- - -","948","2462","362","131","5","90",".320","192","422","579"
"Heinie Mueller","PHI","441","1462","241","55","11","17",".337","156","124","1009281"
"Warren Cromartie","- - -","1107","4318","782","229","32","61",".336","325","403","1002786"
"Les Nunamaker","- - -","716","2229","426","75","30","2",".332","176","150","1009657"
"Denny Walling","- - -","1271","3287","578","142","30","49",".339","308","316","1013559"
"Steve Balboni","- - -","960","3440","395","127","11","181",".293","273","856","1000473"
"Earl Grace","- - -","627","2085","369","83","10","31",".331","185","130","1004912"
"B.J. Surhoff","- - -","2313","9106","1656","440","42","188",".332","640","839","117"
"Bill Robinson","- - -","1472","4729","703","229","29","166",".300","263","820","1011054"
"Jason Kipnis","- - -","1165","4984","737","260","24","126",".333","467","951","9776"
"Charlie Irwin","- - -","989","4095","775","144","46","16",".330","286","42","1006278"
"Travis Shaw","- - -","726","2671","319","127","3","114",".322","275","643","11982"
"Salvador Perez","KCR","1140","4558","738","213","10","200",".302","162","805","7304"
"Lee Maye","- - -","1288","4382","786","190","39","94",".323","282","481","1008294"
"Cozy Dolan","- - -","378","1369","229","43","21","6",".328","121","156","1003361"
"Ernie Whitt","- - -","1328","4271","613","176","15","134",".324","436","491","1013912"
"Ray Pepper","- - -","339","1082","215","46","10","14",".321","59","136","1010174"
"Dave Martinez","- - -","1919","6480","1198","238","72","91",".341","567","893","1008160"
"Alex Cole","- - -","573","2012","404","58","26","5",".360","217","296","1002411"
"Rick Wilkins","- - -","720","2435","332","95","7","81",".332","278","571","1013960"
"Ben Francisco","- - -","563","1771","243","104","3","50",".323","146","325","4677"
"John Hummel","- - -","1161","4377","750","128","84","29",".316","346","269","1006180"
"Gus Triandos","- - -","1206","4426","634","147","6","167",".322","440","636","1013182"
"Bob Brenly","- - -","871","3002","430","119","7","91",".330","318","438","1001386"
"Bill Knickerbocker","- - -","907","3753","690","198","27","28",".326","244","238","1007037"
"Willie Montanez","- - -","1632","6407","1161","279","25","139",".327","465","751","1009062"
"Chuck Workman","- - -","526","1956","309","57","7","50",".311","161","202","1014255"
"Nolan Reimold","- - -","480","1556","215","61","7","56",".323","150","356","3441"
"Yasmany Tomas","ARI","309","1175","182","60","5","48",".306","61","299","17171"
"Ed Charles","- - -","1005","3909","654","147","30","86",".330","332","525","1002158"
"Paul Lo Duca","- - -","1082","4302","802","222","8","80",".337","266","295","662"
"Hy Myers","- - -","1310","5316","1069","179","100","32",".312","195","358","1009423"
"Harry Wolverton","- - -","783","3296","678","95","53","7",".326","166","","1014202"
"Daric Barton","OAK","551","2085","296","94","11","30",".356","290","348","5928"
"Nellie Fox","- - -","2367","10349","2161","355","112","35",".348","719","216","1004281"
"Gary Thomasson","- - -","900","2702","402","103","25","61",".330","291","463","1012977"
"Roger Peckinpaugh","- - -","2012","8383","1497","256","75","48",".336","814","609","1010116"
"Tim Shinnick","LOU","261","1066","174","26","22","2",".332","116","47","1011903"
"Bill Hallman","- - -","1503","6596","1298","234","81","21",".325","425","283","1005257"
"Buddy Hassett","- - -","929","3807","844","130","40","12",".333","209","116","1005478"
"Catfish Metkovich","- - -","1055","3955","684","167","36","47",".322","307","359","1008809"
"Wayne Nordhagen","- - -","502","1500","277","77","8","39",".306","54","162","1009626"
"Chick Fewster","- - -","644","2293","397","91","12","6",".346","240","264","1004020"
"Logan Morrison","- - -","997","3779","468","163","21","140",".323","393","740","9205"
"Matt Franco","- - -","661","1113","190","43","6","22",".349","124","158","1499"
"Jake Early","- - -","747","2518","379","98","23","32",".330","281","259","1003632"
"D'Angelo Jimenez","- - -","641","2480","410","105","17","36",".351","291","391","1038"
"John Stearns","- - -","810","3083","488","152","10","46",".341","323","294","1012446"
"Jay Payton","- - -","1259","4490","815","193","30","119",".323","255","503","890"
"Jed Lowrie","- - -","1257","5012","733","287","17","118",".333","488","856","4418"
"Ron Hassey","- - -","1192","3906","664","172","7","71",".340","385","378","1005479"
"Don Ross","- - -","498","1681","311","63","4","12",".338","166","70","1011227"
"Darin Erstad","- - -","1654","6628","1224","316","33","124",".336","475","939","11"
"George Wright","- - -","591","2942","669","126","61","11",".317","67","119","1014277"
"Buck Herzog","- - -","1493","6047","1084","191","75","20",".329","427","307","1005745"
"Harry Blake","- - -","526","2168","376","67","22","8",".336","230","85","1001036"
"Ramon Hernandez","- - -","1526","5701","906","262","8","169",".327","430","734","918"
"Gregg Zaun","- - -","1232","4042","587","194","9","88",".344","479","544","580"
"Gary Gaetti","- - -","2507","9817","1438","443","39","360",".308","634","1602","1004422"
"Scott Spiezio","- - -","1274","4413","625","225","27","119",".329","412","594","37"
"Red Shannon","- - -","310","1220","217","38","22","0",".334","109","178","1011799"
"Earl McNeely","- - -","683","2538","470","107","33","4",".335","183","187","1008666"
"Mike McCormick","- - -","748","2588","497","100","29","14",".330","188","173","1008419"
"Luis Polonia","- - -","1379","5296","1122","189","70","36",".342","369","543","1010427"
"Jake Lamb","- - -","664","2485","294","105","21","91",".328","281","636","13329"
"Tony Eusebio","HOU","598","1955","357","87","5","30",".346","182","324","1003854"
"James Loney","- - -","1443","5487","1029","267","21","108",".336","397","652","4556"
"Mitch Webster","- - -","1265","3851","625","150","55","70",".330","325","578","1013719"
"Alex Kampouris","- - -","708","2483","372","94","20","45",".325","244","360","1006685"
"Les Mallon","- - -","383","1436","290","65","5","8",".336","100","117","1008031"
"Fred Brickell","- - -","501","1581","324","54","23","6",".335","106","121","1001414"
"Junior Felix","- - -","585","2340","378","105","24","55",".317","158","509","1003974"
"Billy North","- - -","1169","4621","845","120","31","20",".365","627","665","1009638"
"Wilbur Good","- - -","749","2650","472","84","44","9",".322","190","243","1004865"
"Juan Samuel","- - -","1720","6664","1028","287","102","161",".315","440","1442","1011400"
"Avisail Garcia","- - -","951","3749","642","141","16","127",".325","238","877","5760"
"Jay Johnstone","- - -","1748","5229","899","215","38","102",".329","429","632","1006463"
"Hap Myers","- - -","377","1448","282","42","7","4",".338","119","130","1009421"
"Dave Bergman","- - -","1349","3114","520","100","16","54",".348","380","347","1000879"
"Jim Finigan","- - -","512","1828","312","74","17","19",".342","190","176","1004052"
"Tim Anderson","CHW","693","2933","545","148","16","91",".314","103","706","15172"
"Billy Cox","- - -","1058","4081","702","174","32","66",".318","298","218","1002692"
"Andy Carey","- - -","938","3217","520","119","38","64",".327","268","389","1001943"
"Fred Whitfield","- - -","817","2465","369","93","8","108",".298","139","371","1013898"
"Bobby Estalella","- - -","310","1056","93","49","5","48",".315","130","290","428"
"Myril Hoag","- - -","1020","3461","652","141","33","28",".328","252","298","1005865"
"Bama Rowell","- - -","574","2043","383","95","26","19",".316","113","105","1011257"
"Brian McRae","- - -","1354","5737","911","264","58","103",".331","488","824","1008686"
"Ollie Pickering","- - -","885","3740","766","96","39","9",".334","286","11","1010315"
"Chris Young","- - -","1465","5316","606","288","24","191",".314","520","1192","3882"
"Ted Lepcio","- - -","729","2344","341","91","11","69",".318","209","471","1007545"
"Rube Oldring","- - -","1239","5096","960","205","76","27",".307","206","125","1009764"
"Joe Orengo","- - -","366","1306","187","54","8","17",".332","156","219","1009832"
"Joey Cora","- - -","1119","4279","793","171","41","30",".348","380","335","1002607"
"Dustan Mohr","- - -","504","1537","207","78","6","49",".322","141","393","744"
"Tony Armas","- - -","1432","5502","808","204","39","251",".287","260","1201","1000305"
"Jeimer Candelario","- - -","482","1993","261","107","11","53",".334","209","478","13621"
"Chuck Diering","- - -","752","1920","307","76","14","14",".345","237","250","1003287"
"Damion Easley","- - -","1706","6211","909","287","27","163",".329","510","935","464"
"Chris Stynes","- - -","828","2574","462","118","9","51",".335","191","308","303"
"Jim Piersall","- - -","1734","6591","1192","256","52","104",".332","524","583","1010340"
"Earl Smith","- - -","495","1733","316","72","32","9",".311","82","127","1012126"
"Kevin Bass","- - -","1571","5291","902","248","40","118",".323","357","668","1000645"
"John Cangelosi","- - -","1038","2432","401","73","15","12",".370","358","322","1001913"
"Brandon Guyer","- - -","518","1487","214","72","5","32",".339","91","269","2636"
"Ed Sprague","- - -","1203","4587","621","225","12","152",".318","358","833","1012356"
"Chick Shorten","- - -","527","1518","296","51","20","3",".330","110","68","1011930"
"Red Lucas","- - -","907","1608","327","61","13","3",".340","124","133","1007808"
"Odubel Herrera","PHI","755","2984","507","149","18","73",".329","200","621","11476"
"Toby Atwell","- - -","378","1304","233","41","7","9",".355","161","84","1000356"
"Joel Youngblood","- - -","1408","4078","686","180","23","80",".329","332","589","1014383"
"Jim Nealon","PIT","259","1051","186","31","20","3",".317","76","","1009477"
"Dots Miller","- - -","1589","6476","1154","232","108","32",".314","391","454","1008885"
"Chris Brown","- - -","449","1690","305","61","6","38",".333","120","252","1001503"
"Floyd Baker","- - -","874","2694","483","76","13","1",".360","382","165","1000452"
"Glenn Adams","- - -","661","1765","334","79","5","34",".324","111","183","1000052"
"Willie McGee","- - -","2201","8188","1731","350","94","79",".333","448","1238","1008513"
"Marco Scutaro","- - -","1391","5486","988","269","21","77",".341","474","570","1555"
"Charlie Neal","- - -","970","3753","620","113","38","87",".329","337","557","1009473"
"Thurman Tucker","- - -","701","2542","458","79","24","9",".342","291","237","1013212"
"Ryan McMahon","COL","452","1554","201","70","4","61",".323","156","442","15112"
"Kole Calhoun","- - -","1071","4390","604","184","17","161",".322","410","953","11200"
"Terry Whitfield","- - -","729","2106","399","93","12","33",".330","138","288","1013899"
"Mike Lamb","- - -","975","2989","526","132","19","69",".332","226","409","1258"
"Al Spalding","- - -","411","1987","503","88","20","2",".323","29","25","1012300"
"Lonnie Chisenhall","CLE","688","2360","372","132","10","64",".320","150","437","7571"
"Alex Johnson","- - -","1322","4948","1040","180","33","78",".326","244","626","1006418"
"Frank Torre","- - -","714","1703","298","78","15","13",".349","155","64","1013130"
"Colby Rasmus","- - -","1092","4119","521","183","21","166",".310","362","1106","9893"
"Wes Fisler","PHN","273","1349","326","72","14","2",".318","15","17","1004103"
"Aaron Hill","- - -","1559","6217","992","325","22","162",".323","443","847","6104"
"Fred Odwell","CIN","411","1579","283","42","30","10",".313","89","","1009735"
"Howard Freigau","- - -","579","2176","398","99","25","15",".322","138","161","1004332"
"Ollie Brown","- - -","1221","4012","707","144","11","102",".324","314","616","1001551"
"Jimmy Rollins","- - -","2275","10240","1598","511","115","231",".324","813","1264","971"
"Al Cowens","- - -","1584","6038","1042","276","68","108",".319","389","659","1002689"
"Bill Buckner","- - -","2517","10037","1993","499","49","174",".321","450","453","1001625"
"Gary Matthews Jr.","- - -","1281","4617","694","225","29","108",".332","454","849","153"
"Wilmer Flores","- - -","864","2945","475","141","4","107",".314","174","384","5827"
"Bill Bruton","- - -","1610","6668","1214","241","102","94",".328","482","793","1001600"
"George Hausmann","NYG","301","1303","253","35","13","3",".338","120","77","1005504"
"Max Kepler","MIN","722","2915","322","144","12","120",".317","296","537","12144"
"Randal Grichuk","- - -","883","3252","388","178","21","156",".293","183","863","10243"
"Don Mueller","- - -","1245","4594","1051","139","37","65",".322","167","146","1009278"
"Joe Pepitone","- - -","1397","5476","903","158","35","219",".301","302","526","1010167"
"Devon Travis","TOR","316","1245","203","78","4","35",".314","61","232","13862"
"Rob Ducey","- - -","703","1478","187","78","13","31",".331","166","346","1003520"
"Dave Fultz","- - -","644","2713","535","84","26","3",".332","201","","1004404"
"Walt Bond","- - -","365","1338","215","40","11","41",".323","106","175","1001159"
"Wattie Holm","STL","436","1649","305","73","26","6",".322","100","86","1005981"
"Glenn Braggs","- - -","692","2609","413","102","16","70",".322","211","472","1001333"
"Possum Whitted","- - -","1025","4041","750","145","60","23",".313","215","310","1013913"
"Tim Wallach","- - -","2212","8908","1357","432","36","260",".316","649","1307","1013554"
"Justin Smoak","- - -","1286","4750","557","196","2","196",".322","552","1122","9054"
"Scott Cooper","- - -","592","2032","339","94","12","33",".337","193","299","1002600"
"Elliott Maddox","- - -","1029","3340","587","121","16","18",".358","409","358","1007947"
"Gary Alexander","- - -","432","1459","182","45","11","55",".311","154","381","1000123"
"Akinori Iwamura","- - -","408","1755","301","74","22","16",".345","183","330","7781"
"Wily Mo Pena","- - -","599","1845","266","70","5","84",".303","111","559","344"
"Bill Renna","- - -","370","1035","145","36","10","28",".315","99","166","1010836"
"Marv Throneberry","- - -","480","1331","183","37","8","53",".311","130","295","1013047"
"Renato Nunez","- - -","307","1162","151","51","0","56",".308","82","296","14503"
"Mark Kotsay","- - -","1914","7110","1256","353","48","127",".332","554","757","1042"
"George Mullin","- - -","614","1685","305","70","23","3",".319","122","21","1009302"
"Carl Sawatski","- - -","633","1661","242","46","5","58",".330","191","251","1011475"
"Ricky Jordan","- - -","677","2221","411","116","10","55",".308","77","303","1006615"
"Joe Dugan","- - -","1447","5879","1151","277","46","42",".317","250","419","1003537"
"Lee Thomas","- - -","1027","3730","608","111","22","106",".327","332","397","1012986"
"Johnny Lipon","- - -","758","3089","561","95","24","10",".346","347","152","1007645"
"Aaron Guiel","- - -","307","1099","146","58","0","35",".322","83","218","1503"
"Al Bridwell","- - -","1252","4928","935","95","32","2",".347","557","98","1001422"
"Brooks Robinson","BAL","2896","11782","2030","482","68","268",".322","860","990","1011055"
"Wilson Ramos","- - -","990","3786","657","151","2","136",".318","245","638","1433"
"Rick Peters","- - -","307","1058","209","34","10","2",".356","107","107","1010237"
"Stu Martin","- - -","722","2481","447","112","24","16",".327","190","185","1008198"
"Johnny Ray","- - -","1353","5664","1119","294","36","53",".333","353","329","1010727"
"Denis Menke","- - -","1598","5934","904","225","40","101",".343","698","853","1008766"
"Ben Sanders","- - -","247","1001","193","43","16","5",".310","47","62","1011413"
"Bert Haas","- - -","720","2674","497","93","32","22",".323","204","188","1005168"
"Clint Courtney","- - -","946","3147","569","126","17","38",".339","264","143","1002676"
"Daniel Vogelbach","- - -","337","1098","112","31","0","49",".336","172","280","14130"
"Mike Fontenot","- - -","582","1586","248","86","13","27",".332","140","289","3912"
"Preston Ward","- - -","744","2346","374","83","15","50",".326","231","315","1013623"
"Tim McCarver","- - -","1909","6206","1105","242","57","97",".337","548","422","1008378"
"Josh Reddick","- - -","1305","4879","759","219","33","146",".321","393","791","3892"
"Chris Coghlan","- - -","801","2905","438","149","26","53",".334","275","535","6878"
"Paul DeJong","STL","540","2173","270","98","4","96",".312","171","549","18015"
"Danny Moeller","- - -","704","2912","477","83","43","15",".328","302","296","1009021"
"Brian Goodwin","- - -","429","1395","168","79","7","50",".318","129","381","12858"
"Luis Alicea","- - -","1341","4614","742","189","53","47",".346","500","624","584"
"Mark Teahen","- - -","831","3171","503","163","26","67",".327","259","679","4511"
"Joe Crede","- - -","888","3377","483","159","5","140",".304","199","459","227"
"Angel Pagan","- - -","1124","4465","804","220","55","64",".330","319","638","2918"
"Bill Sample","- - -","826","2798","502","127","9","46",".329","195","230","1011396"
"Darren Bragg","- - -","916","2835","422","145","14","46",".340","304","570","83"
"Jerry White","- - -","646","1367","223","50","9","21",".337","148","174","1013880"
"Tony Graffanino","- - -","981","3161","522","145","21","58",".335","275","486","235"
"Orator Shaffer","- - -","871","3784","772","164","53","11",".326","227","225","1011783"
"Frankie Gustine","- - -","1261","5037","907","222","47","38",".322","369","427","1005152"
"Oddibe McDowell","- - -","830","3172","488","125","28","74",".323","294","550","1008474"
"Ian Desmond","- - -","1478","5944","937","277","37","181",".315","387","1402","6885"
"Darrin Fletcher","- - -","1245","4271","702","214","8","124",".318","255","399","1302"
"Bill Carrigan","BOS","709","2277","419","67","14","6",".334","206","59","1001991"
"Adam Duvall","- - -","744","2725","292","121","12","151",".291","183","764","10950"
"Charlie Berry","- - -","709","2217","399","88","29","23",".322","160","196","1000902"
"Bob Fisher","- - -","503","1908","382","61","26","11",".309","80","157","1004076"
"Fred Pfeffer","- - -","1670","7108","1227","231","119","94",".312","527","498","1010263"
"Bud Clancy","- - -","522","1995","397","69","26","12",".325","111","106","1002254"
"Doc Johnston","- - -","1055","4270","756","154","68","14",".319","264","292","1006446"
"Rob Mackowiak","- - -","856","2618","410","111","18","64",".332","227","586","995"
"Jake Flowers","- - -","583","1946","324","75","18","16",".333","190","139","1004175"
"Harry Bay","- - -","673","2960","610","65","42","5",".328","195","","1000698"
"Whitey Platt","- - -","333","1094","185","41","17","13",".314","81","122","1010392"
"Rich Rollins","- - -","1002","3675","665","125","20","77",".328","266","410","1011162"
"Dominic Smith","NYM","389","1221","164","68","2","46",".312","83","297","15653"
"Ken Oberkfell","- - -","1602","5528","1044","237","44","29",".351","546","356","1009677"
"Dick Padden","- - -","874","3545","644","113","46","11",".326","224","9","1009942"
"Ezra Sutton","- - -","1263","5536","1225","227","97","25",".316","169","182","1012746"
